lon_norm,lat_norm,depth_norm,mag_norm,hazard_norm,intensity_norm
0.29741549067263084,0.8686130193603079,-0.3625305795718416,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.6372069264751673,-0.8559470467516331,0.5564830567536123,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.4601399494372464,-1.0684660085852127,0.6432251981022254,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.5927409805730023,-0.6310748079223153,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
-2.3992676925530363,0.48757832030210585,-0.14751840266435112,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.21117411456170573,1.1771680604590322,0.48599932004247154,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.36727641138317274,0.3502652568684429,-0.5741573303208868,0.6146151591139849,-0.261881903657741,-0.2594925158075761
0.35568585170942296,1.0586191988068268,-0.39733777592682146,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.06252312250105793,-1.3629638724129243,0.14543380757979457,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
0.39676795672026605,-1.3179170088853618,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-0.07703185688842414,-0.9801400780656844,3.718287189049098,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.3661064259527281,1.6831412472017178,-0.017467883718439464,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
1.313995801014013,-0.0068509420755970656,-0.11498487523553705,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
1.7236889041586796,0.18070588072521507,-0.734710121000545,1.17594420585823,0.9106781191242271,-0.2594925158075761
-0.25650994991312825,-0.9331124304681153,3.3396711583808814,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
-0.037533016881776925,-0.49333576941983376,-0.7504836991758205,0.05328611236973988,1.985524806674364,2.5912181221356527
-2.254818044229012,-0.22107380418445097,-0.4926563302101631,1.17594420585823,0.6663947810446504,1.1658628031640383
-0.2807763318401897,-1.4588508604039825,-0.07118331209910717,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
1.7685066867284438,-0.1527900006528358,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.6718524900964031,-0.8310701027326293,0.5210656477824189,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.5274235380469443,-0.9750283772398616,0.4433847458307313,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
1.657491869963624,0.12735250335569037,-0.6406537873343028,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
1.0914798050321055,-0.44096213470859186,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-2.4099676665029635,0.7536423482861786,0.808141426941658,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.8833787642844807,0.5161612474198312,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.04535556274967422,-1.3827078168526648,0.06543744131726886,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.5974907755855928,-1.0514909020927932,0.004098534772398154,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.6968225453586613,-1.0635459965403584,-0.6052781737477816,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.7453352588557611,-1.5662817727600233,-0.33448587645681827,1.17594420585823,0.6663947810446504,1.1658628031640383
-2.825755822506921,1.129586645271999,-0.7504836991758205,1.17594420585823,0.9106781191242271,-0.2594925158075761
-0.38415422329065047,-1.217791568959559,0.6654101882862111,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.1760635306803068,0.7049746966736581,0.061909910850938075,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-0.1261441164303545,0.35467409883071505,-0.5388402302729065,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-1.7060977166962634,-1.1603275321759354,-0.5415067758149906,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-2.1716293686163737,-0.3509110051603481,-0.35967177526026545,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
0.25755446586110187,1.8014558225660733,0.36709145065015947,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.18750857051456263,0.7259326700595312,0.004767260927152795,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.5785122918098018,-0.9750709747467435,0.426031302114848,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-2.3119811545765954,0.11540390267532978,-0.29635176748193404,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-2.521624067779288,0.8212871892145659,0.023792520029922708,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.2565713928192804,0.36553646308558835,-0.3729627075860143,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.49308841854417984,-0.761891751556495,2.1336151792039257,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
1.6250918521326545,0.07184795188863193,-0.4968943822159207,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.17177875592788083,-0.8955414293983184,3.7305081595272394,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.0037980893413853646,-0.32405327707133785,-0.6250975451593226,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-0.45271063278607593,-1.1138749509212713,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.4058950138032798,-0.06904330212310682,-0.31591200750850773,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
1.3436846068770136,0.20106748901474222,-0.7031629646499942,1.17594420585823,0.9106781191242271,-0.2594925158075761
